Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,68.800003,71.199997,67.400002,70.800003,70.800003,18558147
2020-12-04,70.900002,71.099998,70.000000,70.800003,70.800003,9617304
2020-12-07,70.800003,70.800003,69.000000,69.449997,69.449997,7940313
2020-12-08,69.150002,69.500000,68.699997,69.000000,69.000000,5921077
2020-12-09,68.750000,70.000000,68.099998,69.400002,69.400002,7159724
2020-12-10,69.150002,70.000000,68.900002,69.500000,69.500000,5485063
2020-12-11,70.150002,70.150002,68.800003,69.650002,69.650002,7153938
2020-12-14,69.699997,70.199997,68.800003,69.199997,69.199997,3125270
2020-12-15,69.699997,69.699997,68.000000,68.699997,68.699997,5854031
2020-12-16,69.349998,69.599998,68.550003,69.599998,69.599998,5100572
2020-12-17,69.000000,70.000000,68.699997,69.849998,69.849998,5549207
2020-12-18,70.000000,70.199997,68.849998,68.900002,68.900002,6399592
2020-12-21,68.900002,69.150002,68.300003,68.849998,68.849998,5601695
2020-12-22,68.949997,69.000000,67.550003,68.250000,68.250000,3894320
2020-12-23,68.400002,69.000000,68.000000,69.000000,69.000000,2875911
2020-12-24,68.900002,68.900002,68.900002,68.900002,68.900002,0
2020-12-28,69.300003,70.300003,69.000000,70.000000,70.000000,3776657
2020-12-29,69.300003,71.000000,69.300003,70.900002,70.900002,3732843
2020-12-30,71.150002,71.800003,71.000000,71.800003,71.800003,4923235
2020-12-31,70.849998,70.849998,70.849998,70.849998,70.849998,0
2021-01-04,70.750000,72.300003,70.599998,71.750000,71.750000,5522335
2021-01-05,71.750000,73.099998,71.000000,73.099998,73.099998,8683349
2021-01-06,73.500000,73.699997,72.099998,72.750000,72.750000,6597194
2021-01-07,72.550003,72.550003,71.349998,71.449997,71.449997,4969834
2021-01-08,71.400002,71.500000,70.099998,70.650002,70.650002,7750799
2021-01-11,70.250000,70.599998,69.300003,69.900002,69.900002,5954954
2021-01-12,70.000000,71.300003,69.800003,70.150002,70.150002,3927509
2021-01-13,70.150002,70.750000,69.150002,70.599998,70.599998,3649865
2021-01-14,70.800003,70.800003,69.500000,70.449997,70.449997,3837837
2021-01-15,70.699997,70.900002,69.199997,69.449997,69.449997,7108834
2021-01-18,69.449997,69.500000,68.699997,69.199997,69.199997,5567857
2021-01-19,69.099998,69.949997,68.699997,69.550003,69.550003,9963610
2021-01-20,69.000000,69.599998,68.800003,69.000000,69.000000,5855190
2021-01-21,69.500000,69.599998,68.500000,69.099998,69.099998,7549038
2021-01-22,69.500000,69.699997,68.300003,68.750000,68.750000,6355904
2021-01-25,68.750000,68.900002,67.300003,68.300003,68.300003,7592847
2021-01-26,68.300003,68.650002,67.500000,68.250000,68.250000,5129162
2021-01-27,68.949997,69.250000,67.699997,68.150002,68.150002,5280880
2021-01-28,67.750000,68.500000,67.000000,68.150002,68.150002,10861260
2021-01-29,67.650002,68.150002,67.400002,67.699997,67.699997,8187900
2021-02-01,67.699997,67.949997,67.050003,67.949997,67.949997,8072997
2021-02-02,67.949997,68.099998,66.849998,67.250000,67.250000,6787148
2021-02-03,67.000000,67.500000,66.500000,67.500000,67.500000,4909900
2021-02-04,67.449997,68.150002,66.849998,67.800003,67.800003,5830872
2021-02-05,68.199997,68.400002,67.500000,67.750000,67.750000,3927532
2021-02-08,67.750000,68.050003,66.650002,67.250000,67.250000,4327019
2021-02-09,67.250000,67.349998,66.500000,66.699997,66.699997,5323500
2021-02-10,66.500000,66.800003,66.050003,66.699997,66.699997,6789125
2021-02-11,67.400002,67.400002,67.400002,67.400002,67.400002,0
2021-02-16,67.500000,69.000000,67.150002,68.849998,68.849998,13831336
2021-02-17,69.150002,69.500000,68.550003,68.750000,68.750000,14968785
2021-02-18,68.300003,69.949997,68.300003,69.599998,69.599998,9397424
2021-02-19,70.000000,70.199997,69.300003,70.150002,70.150002,7140536
2021-02-22,70.599998,71.199997,69.449997,69.800003,69.800003,7030100
2021-02-23,70.199997,72.900002,69.849998,71.849998,71.849998,14120898
2021-02-24,72.550003,73.900002,71.349998,72.500000,72.500000,16363283
2021-02-25,73.500000,75.750000,73.349998,74.250000,74.250000,19711541
2021-02-26,73.800003,74.349998,72.300003,73.199997,73.199997,13051358
2021-03-01,73.800003,73.900002,71.300003,71.349998,71.349998,11186072
2021-03-02,71.650002,72.599998,70.699997,71.250000,71.250000,6674822
2021-03-03,71.250000,71.449997,69.849998,70.849998,70.849998,6789217
2021-03-04,70.550003,71.349998,70.000000,70.550003,70.550003,4813704
2021-03-05,69.900002,71.099998,69.099998,70.650002,70.650002,5391891
2021-03-08,70.650002,71.699997,70.400002,71.199997,71.199997,8949438
2021-03-09,71.199997,73.000000,71.000000,72.449997,72.449997,10180610
2021-03-10,72.849998,73.750000,72.050003,72.599998,72.599998,7478503
2021-03-11,73.550003,73.550003,71.849998,71.849998,71.849998,7165322
2021-03-12,72.150002,72.500000,71.400002,71.849998,71.849998,5949726
2021-03-15,71.599998,72.699997,71.599998,71.800003,71.800003,5631204
2021-03-16,72.000000,72.099998,70.800003,71.250000,71.250000,5111106
2021-03-17,71.500000,71.500000,70.500000,71.300003,71.300003,4722147
2021-03-18,71.050003,71.300003,70.199997,70.500000,70.500000,7003053
2021-03-19,70.050003,70.300003,69.500000,69.949997,69.949997,10494009
2021-03-22,69.500000,70.300003,69.199997,70.050003,70.050003,2949321
2021-03-23,70.000000,70.349998,69.699997,70.000000,70.000000,3372802
2021-03-24,70.000000,70.250000,69.250000,69.849998,69.849998,4580992
2021-03-25,70.349998,71.000000,69.800003,69.900002,69.900002,6335582
2021-03-26,70.150002,70.199997,69.500000,69.750000,69.750000,3317447
2021-03-29,69.599998,70.750000,69.400002,70.500000,70.500000,5197785
2021-03-30,70.500000,72.800003,70.349998,72.599998,72.599998,10612707
2021-03-31,72.099998,72.550003,70.699997,70.800003,70.800003,6073926
2021-04-01,71.050003,71.099998,70.000000,70.349998,70.349998,4348199
2021-04-07,70.449997,70.949997,70.150002,70.400002,70.400002,4086875
2021-04-08,70.099998,70.949997,69.699997,70.599998,70.599998,5498011
2021-04-09,70.900002,70.900002,70.099998,70.500000,70.500000,3447651
2021-04-12,70.349998,70.849998,69.750000,70.449997,70.449997,4534977
2021-04-13,70.699997,72.699997,70.699997,71.900002,71.900002,7634751
2021-04-14,72.500000,74.500000,72.000000,73.900002,73.900002,13243888
2021-04-15,74.599998,74.949997,73.900002,74.599998,74.599998,7200467
2021-04-16,74.849998,75.900002,74.599998,75.199997,75.199997,9775451
2021-04-19,75.000000,75.199997,73.500000,74.300003,74.300003,4096548
2021-04-20,74.199997,74.949997,73.800003,74.599998,74.599998,3448027
2021-04-21,73.800003,74.400002,73.349998,74.099998,74.099998,2995415
2021-04-22,74.650002,75.449997,74.400002,74.599998,74.599998,6012774
2021-04-23,74.800003,74.900002,74.050003,74.900002,74.900002,3053268
2021-04-26,74.449997,74.650002,73.599998,74.250000,74.250000,3789713
2021-04-27,74.199997,74.500000,73.000000,73.250000,73.250000,4456316
2021-04-28,72.949997,73.300003,72.099998,72.800003,72.800003,5300587
2021-04-29,73.099998,73.900002,73.050003,73.300003,73.300003,3272959
2021-04-30,73.300003,73.650002,73.000000,73.449997,73.449997,4083460
2021-05-03,73.300003,73.800003,72.500000,73.000000,73.000000,3309270
2021-05-04,72.900002,73.150002,72.250000,72.800003,72.800003,3006628
2021-05-05,72.599998,72.949997,72.199997,72.400002,72.400002,3433206
2021-05-06,72.949997,73.699997,72.550003,73.599998,73.599998,4738852
2021-05-07,73.599998,74.550003,73.449997,74.099998,74.099998,6159444
2021-05-10,74.550003,75.400002,74.300003,75.150002,75.150002,6061392
2021-05-11,75.050003,75.099998,74.050003,74.550003,74.550003,7299522
2021-05-12,74.500000,74.500000,73.150002,73.750000,73.750000,5857148
2021-05-13,73.050003,74.099998,72.800003,72.900002,72.900002,4891913
2021-05-14,73.150002,73.550003,72.849998,73.199997,73.199997,3084145
2021-05-17,73.199997,73.449997,72.300003,72.349998,72.349998,6053648
2021-05-18,73.150002,75.150002,73.000000,74.349998,74.349998,6195282
2021-05-20,74.699997,75.000000,74.000000,74.050003,74.050003,4991954
2021-05-21,74.500000,74.500000,73.449997,73.699997,73.699997,3814953
2021-05-24,74.400002,74.400002,73.699997,74.050003,74.050003,3629197
2021-05-25,74.500000,75.000000,74.050003,74.699997,74.699997,4087932
2021-05-26,74.800003,76.199997,74.699997,75.300003,75.300003,5754759
2021-05-27,75.000000,75.949997,74.500000,74.849998,74.849998,7015100
2021-05-28,74.900002,75.550003,74.650002,74.849998,74.849998,5434701
2021-05-31,74.849998,75.000000,73.800003,73.900002,73.900002,5107947
2021-06-01,73.900002,74.449997,73.000000,74.300003,74.300003,4687251
2021-06-02,74.849998,75.199997,74.349998,74.750000,74.750000,4694923
2021-06-03,75.000000,75.400002,74.099998,74.400002,74.400002,3904543
2021-06-04,74.400002,74.400002,73.699997,74.099998,74.099998,4760504
2021-06-07,74.199997,74.800003,73.900002,74.349998,74.349998,3185567
2021-06-08,74.699997,75.949997,74.699997,75.750000,75.750000,6142399
2021-06-09,75.800003,76.750000,75.650002,75.750000,75.750000,4374897
2021-06-10,75.750000,77.199997,75.750000,76.849998,76.849998,4782693
2021-06-11,76.900002,77.800003,76.500000,76.849998,76.849998,5493044
2021-06-15,77.199997,77.300003,75.699997,76.099998,76.099998,6399020
2021-06-16,76.099998,76.949997,75.800003,76.199997,76.199997,6291499
2021-06-17,75.900002,76.400002,75.050003,75.550003,75.550003,4887643
2021-06-18,75.699997,78.400002,75.650002,78.199997,78.199997,12610822
2021-06-21,77.949997,78.199997,77.300003,77.800003,77.800003,4968925
2021-06-22,77.500000,78.449997,77.300003,77.300003,77.300003,4153593
2021-06-23,77.150002,78.500000,77.000000,78.199997,78.199997,4971730
2021-06-24,77.150002,78.699997,77.150002,78.250000,78.250000,4304456
2021-06-25,78.400002,78.500000,77.599998,78.000000,78.000000,3173520
